dominio,tipoProjeto,siglaTipoProjeto,numero,ano,autor,ementa,situacao,siglaSituacao,situacaoGeral,siglaSituacaoGeral,dataPublicacao,numeroDoc,proposicao,regime,norma,atualizacao,usuario,dataUltimaAcao,listaHistoricoTramitacoes,links,linksProposicoesAnexadas,acompanhamento,matricula,local,arquivamento,horario,indexacao,assuntoGeral,autoresEstruturados,tema,linksOrigem,legislacaoCitada,linkLegislacao.url,linkLegislacao.rotulo,proposicaoLei.descricao
Remissivo,PROJETO DE LEI,PL,346,1971,DEPUTADO FERNANDO JUNQUEIRA                PDS,"DECLARA DE UTILIDADE PÚBLICA O CENTRO ESPÍRITA CABOCLO URUBATAN, COM
SEDE EM JUIZ DE FORA.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-11-25,000149209,PL. 346 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5880 1972 - LEI ORDINÁRIA,20120302,rosanacf,1971-11-23,"list(passo = 1, data = ""1971-11-23"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 25 4 1972\nREDAÇÃO FINAL\nAPROVAÇÃO: 8 5 1972\nCOMISSÕES:\nJUSTIÇA\nDISCUSSÃO ÚNICA\nRELATOR: DEP. JOÃO NAVARRO\nPUBLICAÇÃO: 20 4 1972\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. IVO MORAIS\nPUBLICAÇÃO: 5 5 1972\nSANCIONADO\nPUBLICAÇÃO DA LEI: 19 5 1972."")",list(),list(),N,1468,NA,NA,1510,"UTILIDADE PÚBLICA, ENTIDADE, MUNICÍPIO, JUIZ DE FORA.",UTILIDADE PÚBLICA,"list(id = 1468, nome = ""DEPUTADO FERNANDO JUNQUEIRA"", partido = ""PDS"")",NA,NULL,NA,/legislacao/mineira/LEI/5880/1972,LEI 5880 1972 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,345,1971,DEPUTADO VICENTE GUABIROBA                 ARENA,"DECLARA DE UTILIDADE PÚBLICA A ASSOCIAÇÃO SANTA LUZIA DE GOVERNADOR
VALADARES, DE GOVERNADOR VALADARES.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-11-25,000149210,PL. 345 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5878 1972 - LEI ORDINÁRIA,20120302,rosanacf,1971-11-23,"list(passo = 1, data = ""1971-11-23"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 26 4 1972\nREDAÇÃO FINAL\nAPROVAÇÃO: 8 5 1972\nCOMISSÕES:\nJUSTIÇA\nDISCUSSÃO ÚNICA\nRELATOR: DEP. PINHEIRO CHAGAS\nPUBLICAÇÃO: 20 4 1972\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. NARCÉLIO MENDES\nPUBLICAÇÃO: 5 5 1972\nSANCIONADO\nPUBLICAÇÃO DA LEI: 19 5 1972."")",list(),list(),N,1464,NA,NA,1509,"UTILIDADE PÚBLICA, ENTIDADE, MUNICÍPIO, GOVERNADOR VALADARES.",UTILIDADE PÚBLICA,"list(id = 1464, nome = ""DEPUTADO VICENTE GUABIROBA"", partido = ""ARENA"")",NA,NULL,NA,/legislacao/mineira/LEI/5878/1972,LEI 5878 1972 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,344,1971,DEPUTADO VICENTE GUABIROBA                 ARENA,"DECLARA DE UTILIDADE PÚBLICA O GOVAL CLUBE, DA CIDADE DE GOVERNADOR
VALADARES.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-11-25,000149211,PL. 344 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5898 1972 - LEI ORDINÁRIA,20120302,rosanacf,1971-11-23,"list(passo = 1, data = ""1971-11-23"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 9 5 1972\nREDAÇÃO FINAL\nAPROVAÇÃO: 17 5 1972\nCOMISSÕES:\nJUSTIÇA\nDISCUSSÃO ÚNICA\nRELATOR: DEP. PINHEIRO CHAGAS\nPUBLICAÇÃO: 20 4 1972\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. IVO MORAIS\nPUBLICAÇÃO: 17 5 1972\nSANCIONADO\nPUBLICAÇÃO DA LEI: 31 5 1972."")",list(),list(),N,1464,NA,NA,1507,"UTILIDADE PÚBLICA, ENTIDADE, MUNICÍPIO, GOVERNADOR VALADARES.",UTILIDADE PÚBLICA,"list(id = 1464, nome = ""DEPUTADO VICENTE GUABIROBA"", partido = ""ARENA"")",NA,NULL,NA,/legislacao/mineira/LEI/5898/1972,LEI 5898 1972 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,343,1971,DEPUTADO BONIFÁCIO DE ANDRADA              ARENA,"MUDA DENOMINAÇÃO DE DISTRITO (ALFREDO VASCONCELOS - MUNICÍPIO DE
RESSAQUINHA).",ARQUIVADO,ARQVD,OUTRAS SITUAÇÕES,MOUTR,1971-11-25,000149212,PL. 343 1971 - PROJETO DE LEI,NA,NA,20120521,rosanacf,1971-11-23,"list(passo = 1, data = ""1971-11-23"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nPRIMEIRA DISCUSSÃO\nAPROVAÇÃO: 29 11 1971\nARQUIVADO, FINAL DE LEGISLATURA"")",list(),list(),N,281,ARQUIVO,19750131,1558,"ALTERAÇÃO, DENOMINAÇÃO, DISTRITO, ALFREDO VASCONCELOS, MUNICÍPIO,
RESSAQUINHA.",DIVISÃO ADMINISTRATIVA,"list(id = 281, nome = ""DEPUTADO BONIFÁCIO DE ANDRADA"", partido = ""ARENA"")",NA,NULL,NA,NA,NA,NA
Remissivo,PROJETO DE LEI,PL,342,1971,DEPUTADO BONIFÁCIO DE ANDRADA              ARENA,"DECLARA DE UTILIDADE PÚBLICA A SOCIEDADE BENEFICENTE ""FREI DIMAS"", DE
TEÓFILO OTÔNI.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-11-25,000149213,PL. 342 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5899 1972 - LEI ORDINÁRIA,20120302,rosanacf,1971-11-23,"list(passo = 1, data = ""1971-11-23"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 9 5 1972\nREDAÇÃO FINAL\nAPROVAÇÃO: 17 5 1972\nCOMISSÕES:\nJUSTIÇA\nDISCUSSÃO ÚNICA\nRELATOR: DEP. NARCÉLIO MENDES\nPUBLICAÇÃO: 20 4 1972\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. IVO MORAIS\nPUBLICAÇÃO: 17 5 1972\nSANCIONADO\nPUBLICAÇÃO DA LEI: 31 5 1972."")",list(),list(),N,281,NA,NA,1506,"UTILIDADE PÚBLICA, ENTIDADE, MUNICÍPIO, TEÓFILO OTÔNI.",UTILIDADE PÚBLICA,"list(id = 281, nome = ""DEPUTADO BONIFÁCIO DE ANDRADA"", partido = ""ARENA"")",NA,NULL,NA,/legislacao/mineira/LEI/5899/1972,LEI 5899 1972 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,341,1971,DEPUTADO PINHEIRO CHAGAS                   ARENA,"DECLARA DE UTILIDADE PÚBLICA A CAIXA ESCOLAR DO COLÉGIO ESTADUAL DE
MINAS GERAIS - GINÁSIO ANEXO DA GAMELEIRA, COM SEDE EM BELO HORIZONTE.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-11-23,000149216,PL. 341 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5900 1972 - LEI ORDINÁRIA,20120302,rosanacf,1971-11-19,"list(passo = 1, data = ""1971-11-19"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 9 5 1972\nREDAÇÃO FINAL\nAPROVAÇÃO: 17 5 1972\nCOMISSÕES:\nJUSTIÇA\nDISCUSSÃO ÚNICA\nRELATOR: DEP. TARCISIO DELGADO\nPUBLICAÇÃO: 20 4 1972\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. IVO MORAIS\nPUBLICAÇÃO: 17 5 1972\nSANCIONADO\nPUBLICAÇÃO DA LEI: 31 5 1972."")",list(),list(),N,973,NA,NA,1505,"UTILIDADE PÚBLICA, ENTIDADE, MUNICÍPIO, BELO HORIZONTE.",UTILIDADE PÚBLICA,"list(id = 973, nome = ""DEPUTADO PINHEIRO CHAGAS"", partido = ""ARENA"")",NA,NULL,NA,/legislacao/mineira/LEI/5900/1972,LEI 5900 1972 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,340,1971,DEPUTADO LOURIVAL BRASIL                   ARENA,"DECLARA DE UTILIDADE PÚBLICA A ASSOCIAÇÃO ""AS SEMPRE VIVAS"", COM
SEDE EM BELO HORIZONTE.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-11-23,000149217,PL. 340 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5893 1972 - LEI ORDINÁRIA,20120302,rosanacf,1971-11-19,"list(passo = 1, data = ""1971-11-19"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 16 5 1972\nREDAÇÃO FINAL\nAPROVAÇÃO: 18 5 1972\nCOMISSÕES:\nJUSTIÇA\nDISCUSSÃO ÚNICA\nRELATOR: DEP. JOÃO NAVARRO\nPUBLICAÇÃO: 11 5 1972\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. IVO MORAIS\nPUBLICAÇÃO: 24 5 1972\nSANCIONADO\nPUBLICAÇÃO DA LEI: 30 5 1972"")",list(),list(),N,322,NA,NA,1505,"UTILIDADE PÚBLICA, ENTIDADE, MUNICÍPIO, BELO HORIZONTE.",UTILIDADE PÚBLICA,"list(id = 322, nome = ""DEPUTADO LOURIVAL BRASIL"", partido = ""ARENA"")",NA,NULL,NA,/legislacao/mineira/LEI/5893/1972,LEI 5893 1972 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,339,1971,DEPUTADO TARCISIO DELGADO                  MDB,"DECLARA DE UTILIDADE PÚBLICA A ASSOCIAÇÃO MUSICAL ESCOTEIRA SANTA
CECÍLIA, DE SANTANA DO DESERTO.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-11-23,000149218,PL. 339 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5903 1972 - LEI ORDINÁRIA,20120302,rosanacf,1971-11-19,"list(passo = 1, data = ""1971-11-19"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 9 5 1972\nREDAÇÃO FINAL\nAPROVAÇÃO: 17 5 1972\nCOMISSÕES:\nJUSTIÇA\nDISCUSSÃO ÚNICA\nRELATOR: DEP. NARCÉLIO MENDES\nPUBLICAÇÃO: 20 4 1972\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. IVO MORAIS\nPUBLICAÇÃO: 17 5 1972\nSANCIONADO\nPUBLICAÇÃO DA LEI: 31 5 1972."")",list(),list(),N,1474,NA,NA,1504,"UTILIDADE PÚBLICA, ENTIDADE, MUNICÍPIO, SANTANA DO DESERTO.",UTILIDADE PÚBLICA,"list(id = 1474, nome = ""DEPUTADO TARCISIO DELGADO"", partido = ""MDB"")",NA,NULL,NA,/legislacao/mineira/LEI/5903/1972,LEI 5903 1972 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,338,1971,DEPUTADO TARCISIO DELGADO                  MDB,"DECLARA DE UTILIDADE PÚBLICA A ASSOCIAÇÃO RECREATIVA SANTANENSE FUTEBOL
CLUBE, COM SEDE EM SANTANA DO DESERTO.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-11-23,000149219,PL. 338 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5940 1972 - LEI ORDINÁRIA,20120302,rosanacf,1971-11-19,"list(passo = 1, data = ""1971-11-19"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 8 5 1972\nREDAÇÃO FINAL\nAPROVAÇÃO: 26 6 1972\nCOMISSÕES:\nJUSTIÇA\nDISCUSSÃO ÚNICA\nRELATOR: DEP. FERNANDO JUNQUEIRA\nPUBLICAÇÃO: 20 4 1972\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. JÉSUS TRINDADE\nPUBLICAÇÃO: 23 6 1972\nSANCIONADO\nPUBLICAÇÃO DA LEI: 5 7 1972."")",list(),list(),N,1474,NA,NA,1504,"UTILIDADE PÚBLICA, ENTIDADE, MUNICÍPIO, SANTANA DO DESERTO.",UTILIDADE PÚBLICA,"list(id = 1474, nome = ""DEPUTADO TARCISIO DELGADO"", partido = ""MDB"")",NA,NULL,NA,/legislacao/mineira/LEI/5940/1972,LEI 5940 1972 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,337,1971,DEPUTADO TARCISIO DELGADO                  MDB,"DECLARA DE UTILIDADE PÚBLICA A SOCIEDADE SÃO VICENTE DE PAULO,
DA CONFERÊNCIA DE SANTANA DO DESERTO, MUNICÍPIO DE SANTANA DO DESERTO.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-11-23,000149220,PL. 337 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5883 1972 - LEI ORDINÁRIA,20120302,rosanacf,1971-11-19,"list(passo = 1, data = ""1971-11-19"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 26 4 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 8 5 1972\nCOMISSÕES:\nJUSTIÇA\nDISCUSSÃO ÚNICA\nRELATOR: DEP. PINHEIRO CHAGAS\nPUBLICAÇÃO: 20 4 1972\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. NARCÉLIO MENDES\nPUBLICAÇÃO: 5 5 1972\nSANCIONADO\nPUBLICAÇÃO DA LEI: 20 5 1972."")",list(),list(),N,1474,NA,NA,1503,"UTILIDADE PÚBLICA, ENTIDADE, MUNICÍPIO, SANTANA DO DESERTO.",UTILIDADE PÚBLICA,"list(id = 1474, nome = ""DEPUTADO TARCISIO DELGADO"", partido = ""MDB"")",NA,NULL,NA,/legislacao/mineira/LEI/5883/1972,LEI 5883 1972 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,336,1971,DEPUTADO NAVARRO VIEIRA                    ARENA,"AUTORIZA O PODER EXECUTIVO A DOAR IMÓVEL À ASSOCIAÇÃO BENEFICENTE
DEPUTADO CINTRA, DE ITAJUBÁ.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-11-23,000149221,PL. 336 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 6052 1972 - LEI ORDINÁRIA,19980101,Carga,1971-11-19,"list(passo = 1, data = ""1971-11-19"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nPRIMEIRA DISCUSSÃO\nAPROVAÇÃO: 29 11 1971\nSEGUNDA DISCUSSÃO\nAPROVAÇÃO: 23 11 1972\nTERCEIRA DISCUSSÃO\nAPROVAÇÃO: 29 11 1972\nREDAÇÃO FINAL\nAPROVAÇÃO: 30 11 1972\nCOMISSÕES:\nJUSTIÇA\nSEGUNDA DISCUSSÃO\nRELATOR: DEP. NARCÉLIO MENDES\nPUBLICAÇÃO: 23 11 1972\nFINANÇAS\nSEGUNDA DISCUSSÃO\nRELATOR: DEP. LEÃO BORGES\nPUBLICAÇÃO: 23 11 1972\nFINANÇAS\nTERCEIRA DISCUSSÃO\nRELATOR: DEP. ANTHERO ROCHA\nPUBLICAÇÃO: 25 11 1972\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. JÉSUS TRINDADE\nPUBLICAÇÃO: 2 12 1972\nSANCIONADO\nPUBLICAÇÃO DA LEI: 12 12 1972"")",list(),list(),N,342,NA,NA,NA,NA,NA,"list(id = 342, nome = ""DEPUTADO NAVARRO VIEIRA"", partido = ""ARENA"")",NA,"list(descricao = ""PL. 1561 1970"")",NA,/legislacao/mineira/LEI/6052/1972,LEI 6052 1972 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,335,1971,GOVERNADOR DO ESTADO,"AUTORIZA A FUNDAÇÃO ESTADUAL DO BEM-ESTAR DO MENOR - FEBEM -
A ALIENAR IMÓVEL DE SUA PROPRIEDADE, SITUADO EM BELO HORIZONTE.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-11-20,000149222,PL. 335 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5867 1972 - LEI ORDINÁRIA,19980101,Carga,1971-11-18,"list(passo = 1, data = ""1971-11-18"", local = ""PLENÁRIO"", historico = ""COMISSÕES:\nJUSTIÇA\nDISCUSSÃO ÚNICA\nRELATOR: DEP. JOÃO NAVARRO\nPUBLICAÇÃO: NÃO CONSTA\nSANCIONADO\nPUBLICAÇÃO DA LEI: 28 4 1972"")",list(),list(),N,NA,NA,NA,NA,NA,NA,NULL,NA,NULL,NA,/legislacao/mineira/LEI/5867/1972,LEI 5867 1972 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,334,1971,GOVERNADOR DO ESTADO,"ALTERA DISPOSIÇÕES DA LEI 3410, DE 8 DE JULHO DE 1965 E DÁ OUTRAS
PROVIDÊNCIAS. (AUTORIZA AQUISIÇÃO DE IMÓVEL DESTINADO À IMPRENSA OFICIAL
E CRIA A AUTARQUIA ""ESTÁDIO MINAS GERAIS"".)",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-11-20,000149223,PL. 334 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5866 1972 - LEI ORDINÁRIA,20170721,malves,1971-11-18,"list(passo = 1, data = ""1971-11-18"", local = ""PLENÁRIO"", historico = ""COMISSÕES:\nJUSTIÇA\nSEGUNDA DISCUSSÃO\nRELATOR: DEP. FERNANDO JUNQUEIRA\nPUBLICAÇÃO: PERDEU PRAZO\nSANCIONADO\nPUBLICAÇÃO DA LEI: 28 4 1972."")",list(),list(),N,,NA,NA,1744,"ALTERAÇÃO, LEI ESTADUAL, AUTORIZAÇÃO, EXECUTIVO, AQUISIÇÃO, IMÓVEL,
MUNICÍPIO, BELO HORIZONTE, DESTINAÇÃO, IMPRENSA OFICIAL DO ESTADO DE
MINAS GERAIS (IOMG).
CRIAÇÃO, ADMINISTRAÇÃO DE ESTÁDIOS DO ESTADO DE MINAS GERAIS (ADEMG).
ALTERAÇÃO, LEI ESTADUAL, ORGANIZAÇÃO ADMINISTRATIVA, ADMINISTRAÇÃO DE
ESTÁDIOS DO ESTADO DE MINAS GERAIS (ADEMG), VINCULAÇÃO, GABINETE CIVIL
DO GOVERNADOR.","EXECUTIVO
ORGANIZAÇÃO ADMINISTRATIVA",NULL,ADMINISTRAÇÃO PÚBLICA,NULL,LEI 3410 1965 - LEI ORDINÁRIA,/legislacao/mineira/LEI/5866/1972,LEI 5866 1972 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,333,1971,DEPUTADO JÉSUS TRINDADE                    ARENA,"DECLARA DE UTILIDADE PÚBLICA A AÇÃO SOCIAL SANTA MARGARIDA MARIA
ALACOQUE (ASSMMA), DE BELO HORIZONTE.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-11-20,000149224,PL. 333 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5851 1971 - LEI ORDINÁRIA,20120302,rosanacf,1971-11-18,"list(passo = 1, data = ""1971-11-18"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 29 11 1971\nREDAÇÃO FINAL\nAPROVAÇÃO: 30 11 1971\nCOMISSÕES:\nJUSTIÇA\nDISCUSSÃO ÚNICA\nRELATOR: DEP. TARCISIO DELGADO\nPUBLICAÇÃO: 25 11 1971\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. JOÃO PEDRO GUSTIN\nPUBLICAÇÃO: 1 12 1971\nSANCIONADO\nPUBLICAÇÃO DA LEI: 14 12 1971."")",list(),list(),N,1048,NA,NA,1501,"UTILIDADE PÚBLICA, ENTIDADE, MUNICÍPIO, BELO HORIZONTE.",UTILIDADE PÚBLICA,"list(id = 1048, nome = ""DEPUTADO JÉSUS TRINDADE"", partido = ""ARENA"")",NA,NULL,NA,/legislacao/mineira/LEI/5851/1971,LEI 5851 1971 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,332,1971,DEPUTADO EUCLIDES CINTRA                   ARENA,"DÁ A DENOMINAÇÃO DE ESCOLA SINGULAR JOSÉ FORTES BUSTAMANTE À ESCOLA
SINGULAR DO BAIRRO SANTO ANTÔNIO, DE PEDRALVA.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-11-19,000149225,PL. 332 1971 - PROJETO DE LEI,NA,LEI 5908 1972 - LEI ORDINÁRIA,20120423,rosanacf,1971-11-17,"list(passo = 1, data = ""1971-11-17"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nPRIMEIRA DISCUSSÃO\nAPROVAÇÃO: 29 11 1971\nSEGUNDA DISCUSSÃO\nAPROVAÇÃO: 11 5 1972\nTERCEIRA DISCUSSÃO\nAPROVAÇÃO: 23 5 1972\nREDAÇÃO FINAL\nAPROVAÇÃO: 30 5 1972\nCOMISSÕES:\nJUSTIÇA\nSEGUNDA DISCUSSÃO\nRELATOR: DEP. TARCISIO DELGADO\nPUBLICAÇÃO: 4 5 1972\nJUSTIÇA\nTERCEIRA DISCUSSÃO\nRELATOR: DEP. NARCÉLIO MENDES\nPUBLICAÇÃO: 20 5 1972\nREDAÇÃO\nREDAÇÃO FINAL\nPUBLICAÇÃO: 30 5 1972\nSANCIONADO\nPUBLICAÇÃO DA LEI: 9 6 1972."")",list(),list(),N,295,NA,NA,1425,"DENOMINAÇÃO, ESTABELECIMENTO DE ENSINO, MUNICÍPIO, PEDRALVA.","PRÓPRIO PÚBLICO
ESTABELECIMENTO DE ENSINO","list(id = 295, nome = ""DEPUTADO EUCLIDES CINTRA"", partido = ""ARENA"")",NA,NULL,NA,/legislacao/mineira/LEI/5908/1972,LEI 5908 1972 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,331,1971,DEPUTADO EUCLIDES CINTRA                   ARENA,"DÁ DENOMINAÇÃO DE ESCOLA DR. CARLOS RIBEIRO FILHO AO LAR ESCOLA USINA
PADRÃO, DO MUNICÍPIO DE PEDRALVA.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-11-19,000149226,PL. 331 1971 - PROJETO DE LEI,NA,LEI 5967 1972 - LEI ORDINÁRIA,20120412,rosanacf,1971-11-17,"list(passo = 1, data = ""1971-11-17"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nPRIMEIRA DISCUSSÃO\nAPROVAÇÃO: 29 11 1971\nSEGUNDA DISCUSSÃO\nAPROVAÇÃO: 20 6 1972\nTERCEIRA DISCUSSÃO\nAPROVAÇÃO: 29 6 1972\nREDAÇÃO FINAL\nAPROVAÇÃO: 7 8 1972\nCOMISSÕES:\nJUSTIÇA\nSEGUNDA DISCUSSÃO\nRELATOR: DEP. FERNANDO JUNQUEIRA\nPUBLICAÇÃO: 15 6 1972\nJUSTIÇA\nTERCEIRA DISCUSSÃO\nRELATOR: DEP. RUY DA COSTA VAL\nPUBLICAÇÃO: 28 6 1972\nREDAÇÃO FINAL\nRELATOR: DEP. NARCÉLIO MENDES\nPUBLICAÇÃO: 8 8 1972\nSANCIONADO\nPUBLICAÇÃO DA LEI: 25 8 1972."")",list(),list(),N,295,NA,NA,1204,"DENOMINAÇÃO, ESTABELECIMENTO DE ENSINO, MUNICÍPIO, PEDRALVA.","PRÓPRIO PÚBLICO
ESTABELECIMENTO DE ENSINO","list(id = 295, nome = ""DEPUTADO EUCLIDES CINTRA"", partido = ""ARENA"")",NA,NULL,NA,/legislacao/mineira/LEI/5967/1972,LEI 5967 1972 - LEI ORDINÁRIA,NA
Remissivo,PROJETO DE LEI,PL,330,1971,DEPUTADO LOURIVAL BRASIL                   ARENA,"DECLARA DE UTILIDADE PÚBLICA A SANTA CASA DE MISERICÓRDIA DE
COROMANDEL.",TRANSFORMADO EM NORMA JURÍDICA,TNJUR,PROPOSIÇÕES APROVADAS,MAPRV,1971-11-18,000149227,PL. 330 1971 - PROJETO DE LEI,DELIBERAÇÃO DE PLENÁRIO,LEI 5879 1972 - LEI ORDINÁRIA,20120302,rosanacf,1971-11-16,"list(passo = 1, data = ""1971-11-16"", local = ""PLENÁRIO"", historico = ""HISTÓRICO DA TRAMITAÇÃO\nPLENÁRIO:\nDISCUSSÃO ÚNICA\nAPROVAÇÃO: 24 4 1972\nREDAÇÃO FINAL\nAPROVAÇÃO: 8 5 1972\nCOMISSÕES:\nJUSTIÇA\nDISCUSSÃO ÚNICA\nRELATOR: DEP. FERNANDO JUNQUEIRA\nPUBLICAÇÃO: 20 4 1972\nREDAÇÃO\nREDAÇÃO FINAL\nRELATOR: DEP. IVO MORAIS\nPUBLICAÇÃO: 28 4 1972\nSANCIONADO\nPUBLICAÇÃO DA LEI: 19 5 1972."")",list(),list(),N,322,NA,NA,1459,"UTILIDADE PÚBLICA, ENTIDADE, MUNICÍPIO, COROMANDEL.",UTILIDADE PÚBLICA,"list(id = 322, nome = ""DEPUTADO LOURIVAL BRASIL"", partido = ""ARENA"")",NA,NULL,NA,/legislacao/mineira/LEI/5879/1972,LEI 5879 1972 - LEI ORDINÁRIA,NA
